month	day	doy	yr	time	temp
1	5	5	2010	5484	26.9
1	6	6	2010	5485	29.1
1	7	7	2010	5486	32.4
1	8	8	2010	5487	35.1
1	9	9	2010	5488	25.9
1	10	10	2010	5489	28
1	11	11	2010	5490	27.6
1	12	12	2010	5491	34.9
1	13	13	2010	5492	31.4
1	14	14	2010	5493	37.5
1	15	15	2010	5494	42.9
1	16	16	2010	5495	44
1	17	17	2010	5496	53.6
1	18	18	2010	5497	50.9
1	19	19	2010	5498	47.8
1	20	20	2010	5499	51.2
1	21	21	2010	5500	40.2
1	22	22	2010	5501	37.9
1	23	23	2010	5502	39.3
1	24	24	2010	5503	46.9
1	25	25	2010	5504	61.6
1	26	26	2010	5505	45
1	27	27	2010	5506	38.3
1	28	28	2010	5507	42.7
1	29	29	2010	5508	40.9
1	30	30	2010	5509	25
1	31	31	2010	5510	23.7
2	1	32	2010	5511	30.7
2	2	33	2010	5512	34.2
2	3	34	2010	5513	38.8
2	4	35	2010	5514	37.2
2	5	36	2010	5515	36.9
2	6	37	2010	5516	35.9
2	7	38	2010	5517	32.2
2	8	39	2010	5518	32.7
2	9	40	2010	5519	36.1
2	10	41	2010	5520	35.1
2	11	42	2010	5521	35.6
2	12	43	2010	5522	33.1
2	13	44	2010	5523	33.3
2	14	45	2010	5524	34.2
2	15	46	2010	5525	39.1
2	16	47	2010	5526	34.4
2	17	48	2010	5527	32.7
2	18	49	2010	5528	36.1
2	19	50	2010	5529	40
2	20	51	2010	5530	40.8
2	21	52	2010	5531	44.5
2	22	53	2010	5532	47.5
2	23	54	2010	5533	46.2
2	24	55	2010	5534	42.7
2	25	56	2010	5535	36.3
2	26	57	2010	5536	36.6
2	27	58	2010	5537	39.4
2	28	59	2010	5538	39.3
3	1	60	2010	5539	41.3
3	2	61	2010	5540	39.4
3	3	62	2010	5541	37.9
3	4	63	2010	5542	41.6
3	5	64	2010	5543	39.2
3	6	65	2010	5544	42.8
3	7	66	2010	5545	42.4
3	8	67	2010	5546	48.1
3	9	68	2010	5547	53.3
3	10	69	2010	5548	58
3	11	70	2010	5549	57.5
3	12	71	2010	5550	61.5
3	13	72	2010	5551	58.3
3	14	73	2010	5552	52.2
3	15	74	2010	5553	52.1
3	16	75	2010	5554	50.9
3	17	76	2010	5555	48.6
3	18	77	2010	5556	55
3	19	78	2010	5557	55.1
3	20	79	2010	5558	58
3	21	80	2010	5559	61.7
3	22	81	2010	5560	61.6
3	23	82	2010	5561	49.8
3	24	83	2010	5562	55.3
3	25	84	2010	5563	61.4
3	26	85	2010	5564	59.5
3	27	86	2010	5565	43.2
3	28	87	2010	5566	50.6
3	29	88	2010	5567	60.1
3	30	89	2010	5568	58.3
3	31	90	2010	5569	60.5
4	1	91	2010	5570	63.2
4	2	92	2010	5571	70.2
4	3	93	2010	5572	68.6
4	4	94	2010	5573	69.7
4	5	95	2010	5574	72.3
4	6	96	2010	5575	76.4
4	7	97	2010	5576	75.7
4	8	98	2010	5577	72.5
4	9	99	2010	5578	60.5
4	10	100	2010	5579	56.3
4	11	101	2010	5580	58.1
4	12	102	2010	5581	62.9
4	13	103	2010	5582	65.2
4	14	104	2010	5583	54.7
4	15	105	2010	5584	54
4	16	106	2010	5585	66.6
4	17	107	2010	5586	68.7
4	18	108	2010	5587	57.1
4	19	109	2010	5588	53.2
4	20	110	2010	5589	57.4
4	21	111	2010	5590	59
4	22	112	2010	5591	58.7
4	23	113	2010	5592	60.5
4	24	114	2010	5593	64.8
4	25	115	2010	5594	69
4	26	116	2010	5595	69.1
4	27	117	2010	5596	60.7
4	28	118	2010	5597	56.1
4	29	119	2010	5598	56
4	30	120	2010	5599	65.3
5	1	121	2010	5600	73.7
5	2	122	2010	5601	79.4
5	3	123	2010	5602	76.8
5	4	124	2010	5603	74.4
5	5	125	2010	5604	71.2
5	6	126	2010	5605	77.8
5	7	127	2010	5606	76
5	8	128	2010	5607	79.7
5	9	129	2010	5608	62.6
5	10	130	2010	5609	55.7
5	11	131	2010	5610	60.6
5	12	132	2010	5611	71.2
5	13	133	2010	5612	71.1
5	14	134	2010	5613	75.2
5	15	135	2010	5614	81.3
5	16	136	2010	5615	74.9
5	17	137	2010	5616	66.8
5	18	138	2010	5617	57.9
5	19	139	2010	5618	61.3
5	20	140	2010	5619	67.6
5	21	141	2010	5620	68.5
5	22	142	2010	5621	71.8
5	23	143	2010	5622	70.5
5	24	144	2010	5623	67.9
5	25	145	2010	5624	70.2
5	26	146	2010	5625	70.6
5	27	147	2010	5626	65
5	28	148	2010	5627	76.2
5	29	149	2010	5628	73
5	30	150	2010	5629	76.8
5	31	151	2010	5630	76.9
6	1	152	2010	5631	74.2
6	2	153	2010	5632	75.2
6	3	154	2010	5633	75.5
6	4	155	2010	5634	74.7
6	5	156	2010	5635	82.5
6	6	157	2010	5636	83.2
6	7	158	2010	5637	74.7
6	8	159	2010	5638	72.7
6	9	160	2010	5639	75.8
6	10	161	2010	5640	81.2
6	11	162	2010	5641	80.3
6	12	163	2010	5642	80.2
6	13	164	2010	5643	80
6	14	165	2010	5644	80.5
6	15	166	2010	5645	81.7
6	16	167	2010	5646	81.1
6	17	168	2010	5647	80.7
6	18	169	2010	5648	78.3
6	19	170	2010	5649	81
6	20	171	2010	5650	83.8
6	21	172	2010	5651	81.3
6	22	173	2010	5652	83.2
6	23	174	2010	5653	83.2
6	24	175	2010	5654	77.6
6	25	176	2010	5655	86
6	26	177	2010	5656	83.6
6	27	178	2010	5657	85.5
6	28	179	2010	5658	85.2
6	29	180	2010	5659	85.2
6	30	181	2010	5660	75.9
7	1	182	2010	5661	74.1
7	2	183	2010	5662	71.2
7	3	184	2010	5663	72.6
7	4	185	2010	5664	77.3
7	5	186	2010	5665	80.8
7	6	187	2010	5666	83.8
7	7	188	2010	5667	86
7	8	189	2010	5668	86.7
7	9	190	2010	5669	83
7	10	191	2010	5670	81.8
7	11	192	2010	5671	83
7	12	193	2010	5672	81.4
7	13	194	2010	5673	79.5
7	14	195	2010	5674	80.4
7	15	196	2010	5675	82.8
7	16	197	2010	5676	85.2
7	17	198	2010	5677	79.9
7	18	199	2010	5678	79.2
7	19	200	2010	5679	82.2
7	20	201	2010	5680	83.8
7	21	202	2010	5681	83.3
7	22	203	2010	5682	86.2
7	23	204	2010	5683	87.5
7	24	205	2010	5684	87.9
7	25	206	2010	5685	88.8
7	26	207	2010	5686	86.2
7	27	208	2010	5687	79.5
7	28	209	2010	5688	80.9
7	29	210	2010	5689	79.3
7	30	211	2010	5690	79.9
7	31	212	2010	5691	74.5
8	1	213	2010	5692	70.6
8	2	214	2010	5693	76
8	3	215	2010	5694	79.5
8	4	216	2010	5695	83.8
8	5	217	2010	5696	84.4
8	6	218	2010	5697	79.6
8	7	219	2010	5698	80.5
8	8	220	2010	5699	80.2
8	9	221	2010	5700	76.3
8	10	222	2010	5701	84.5
8	11	223	2010	5702	85.9
8	12	224	2010	5703	85.2
8	13	225	2010	5704	81
8	14	226	2010	5705	80.5
8	15	227	2010	5706	81.3
8	16	228	2010	5707	83.9
8	17	229	2010	5708	84.7
8	18	230	2010	5709	84.4
8	19	231	2010	5710	78.1
8	20	232	2010	5711	80.2
8	21	233	2010	5712	78.6
8	22	234	2010	5713	81.8
8	23	235	2010	5714	79.4
8	24	236	2010	5715	73.9
8	25	237	2010	5716	72.6
8	26	238	2010	5717	77.1
8	27	239	2010	5718	77.6
8	28	240	2010	5719	78.9
8	29	241	2010	5720	79.1
8	30	242	2010	5721	70.9
8	31	243	2010	5722	80.8
9	1	244	2010	5723	82
9	2	245	2010	5724	74.8
9	3	246	2010	5725	82.6
9	4	247	2010	5726	79.2
9	5	248	2010	5727	70.5
9	6	249	2010	5728	73.4
9	7	250	2010	5729	78.8
9	8	251	2010	5730	79.8
9	9	252	2010	5731	76
9	10	253	2010	5732	72.7
9	11	254	2010	5733	71.2
9	12	255	2010	5734	73.9
9	13	256	2010	5735	73.8
9	14	257	2010	5736	76.5
9	15	258	2010	5737	77.3
9	16	259	2010	5738	80
9	17	260	2010	5739	81.2
9	18	261	2010	5740	76
9	19	262	2010	5741	73.9
9	20	263	2010	5742	77.2
9	21	264	2010	5743	77.3
9	22	265	2010	5744	80.5
9	23	266	2010	5745	83.6
9	24	267	2010	5746	83.2
9	25	268	2010	5747	81.3
9	26	269	2010	5748	76.9
9	27	270	2010	5749	70.6
9	28	271	2010	5750	72
9	29	272	2010	5751	65.9
9	30	273	2010	5752	71.1
10	1	274	2010	5753	69.2
10	2	275	2010	5754	61.2
10	3	276	2010	5755	59.6
10	4	277	2010	5756	59.1
10	5	278	2010	5757	57.6
10	6	279	2010	5758	55.2
10	7	280	2010	5759	61.7
10	8	281	2010	5760	64.6
10	9	282	2010	5761	64.1
10	10	283	2010	5762	66.6
10	11	284	2010	5763	70.6
10	12	285	2010	5764	71.1
10	13	286	2010	5765	70
10	14	287	2010	5766	64.5
10	15	288	2010	5767	57.4
10	16	289	2010	5768	56.6
10	17	290	2010	5769	57.1
10	18	291	2010	5770	63.4
10	19	292	2010	5771	64.8
10	20	293	2010	5772	61.3
10	21	294	2010	5773	61.5
10	22	295	2010	5774	56.9
10	23	296	2010	5775	54.1
10	24	297	2010	5776	60.9
10	25	298	2010	5777	66.7
10	26	299	2010	5778	69.9
10	27	300	2010	5779	77.9
10	28	301	2010	5780	75.9
10	29	302	2010	5781	59.2
10	30	303	2010	5782	49.2
10	31	304	2010	5783	57.1
11	1	305	2010	5784	54
11	2	306	2010	5785	49.5
11	3	307	2010	5786	49.4
11	4	308	2010	5787	53.2
11	5	309	2010	5788	50.6
11	6	310	2010	5789	44.9
11	7	311	2010	5790	41
11	8	312	2010	5791	45
11	9	313	2010	5792	53.8
11	10	314	2010	5793	52.2
11	11	315	2010	5794	51.5
11	12	316	2010	5795	48.3
11	13	317	2010	5796	47.1
11	14	318	2010	5797	48.2
11	15	319	2010	5798	53
11	16	320	2010	5799	59.9
11	17	321	2010	5800	60
11	18	322	2010	5801	46.7
11	19	323	2010	5802	45.6
11	20	324	2010	5803	51.7
11	21	325	2010	5804	52.2
11	22	326	2010	5805	54.7
11	23	327	2010	5806	61.9
11	24	328	2010	5807	56.7
11	25	329	2010	5808	49.1
11	26	330	2010	5809	59.1
11	27	331	2010	5810	47.1
11	28	332	2010	5811	38.1
11	29	333	2010	5812	40
11	30	334	2010	5813	56.7
12	1	335	2010	5814	59.8
12	2	336	2010	5815	37.1
12	3	337	2010	5816	39.9
12	4	338	2010	5817	35.6
12	5	339	2010	5818	35
12	6	340	2010	5819	31.2
12	7	341	2010	5820	28.3
12	8	342	2010	5821	26.9
12	9	343	2010	5822	30.9
12	10	344	2010	5823	33.3
12	11	345	2010	5824	32.7
12	12	346	2010	5825	41.4
12	13	347	2010	5826	32.5
12	14	348	2010	5827	25.6
12	15	349	2010	5828	26
12	16	350	2010	5829	30.2
12	17	351	2010	5830	35.8
12	18	352	2010	5831	32.8
12	19	353	2010	5832	35.8
12	20	354	2010	5833	32
12	21	355	2010	5834	34.6
12	22	356	2010	5835	43.1
12	23	357	2010	5836	40.5
12	24	358	2010	5837	34.2
12	25	359	2010	5838	36.5
12	26	360	2010	5839	31.5
12	27	361	2010	5840	28.8
12	28	362	2010	5841	32.3
12	29	363	2010	5842	35.4
12	30	364	2010	5843	33.1
12	31	365	2010	5844	41.7
1	1	1	2011	5845	50.4
1	2	2	2011	5846	58.7
1	3	3	2011	5847	37.7
1	4	4	2011	5848	35.5
1	5	5	2011	5849	37.4
1	6	6	2011	5850	40.2
1	7	7	2011	5851	38.2
1	8	8	2011	5852	35.2
1	9	9	2011	5853	26.5
1	10	10	2011	5854	29.7
1	11	11	2011	5855	29.1
1	12	12	2011	5856	31.4
1	13	13	2011	5857	31.2
1	14	14	2011	5858	29.8
1	15	15	2011	5859	34.1
1	16	16	2011	5860	38.9
1	17	17	2011	5861	37.5
1	18	18	2011	5862	37.1
1	19	19	2011	5863	47.8
1	20	20	2011	5864	41.8
1	21	21	2011	5865	42.1
1	22	22	2011	5866	28.3
1	23	23	2011	5867	27.7
1	24	24	2011	5868	31
1	25	25	2011	5869	39.3
1	26	26	2011	5870	42.1
1	27	27	2011	5871	38
1	28	28	2011	5872	37.7
1	29	29	2011	5873	41.4
1	30	30	2011	5874	49.6
1	31	31	2011	5875	42.8
2	1	32	2011	5876	39.3
2	2	33	2011	5877	59.6
2	3	34	2011	5878	40.2
2	4	35	2011	5879	35.8
2	5	36	2011	5880	38.9
2	6	37	2011	5881	42.4
2	7	38	2011	5882	40.9
2	8	39	2011	5883	43.6
2	9	40	2011	5884	35.3
2	10	41	2011	5885	38.1
2	11	42	2011	5886	34.2
2	12	43	2011	5887	38.4
2	13	44	2011	5888	42.9
2	14	45	2011	5889	52.8
2	15	46	2011	5890	49.5
2	16	47	2011	5891	46.2
2	17	48	2011	5892	52.7
2	18	49	2011	5893	63.5
2	19	50	2011	5894	62.6
2	20	51	2011	5895	50.5
2	21	52	2011	5896	58
2	22	53	2011	5897	50.5
2	23	54	2011	5898	38.6
2	24	55	2011	5899	45.3
2	25	56	2011	5900	61.6
2	26	57	2011	5901	46.6
2	27	58	2011	5902	58.2
2	28	59	2011	5903	69.7
3	1	60	2011	5904	51.7
3	2	61	2011	5905	46.5
3	3	62	2011	5906	46.1
3	4	63	2011	5907	42.2
3	5	64	2011	5908	53.9
3	6	65	2011	5909	59.7
3	7	66	2011	5910	43.7
3	8	67	2011	5911	43.9
3	9	68	2011	5912	47.9
3	10	69	2011	5913	58.4
3	11	70	2011	5914	44.5
3	12	71	2011	5915	47
3	13	72	2011	5916	60.9
3	14	73	2011	5917	53
3	15	74	2011	5918	48.5
3	16	75	2011	5919	53.1
3	17	76	2011	5920	53.8
3	18	77	2011	5921	63
3	19	78	2011	5922	68
3	20	79	2011	5923	54.2
3	21	80	2011	5924	60.4
3	22	81	2011	5925	68.7
3	23	82	2011	5926	66.4
3	24	83	2011	5927	60.4
3	25	84	2011	5928	49.1
3	26	85	2011	5929	47
3	27	86	2011	5930	38.3
3	28	87	2011	5931	38.6
3	29	88	2011	5932	43.2
3	30	89	2011	5933	46.3
3	31	90	2011	5934	43.2
4	1	91	2011	5935	46.5
4	2	92	2011	5936	49.2
4	3	93	2011	5937	52.3
4	4	94	2011	5938	68
4	5	95	2011	5939	63.5
4	6	96	2011	5940	52.2
4	7	97	2011	5941	62.2
4	8	98	2011	5942	65.5
4	9	99	2011	5943	54.1
4	10	100	2011	5944	57.4
4	11	101	2011	5945	68.2
4	12	102	2011	5946	71.3
4	13	103	2011	5947	59.6
4	14	104	2011	5948	60
4	15	105	2011	5949	62
4	16	106	2011	5950	65.7
4	17	107	2011	5951	59.7
4	18	108	2011	5952	63.7
4	19	109	2011	5953	69.8
4	20	110	2011	5954	75.5
4	21	111	2011	5955	67.2
4	22	112	2011	5956	55.4
4	23	113	2011	5957	60.5
4	24	114	2011	5958	74
4	25	115	2011	5959	75.1
4	26	116	2011	5960	74.2
4	27	117	2011	5961	74.3
4	28	118	2011	5962	75.2
4	29	119	2011	5963	66.1
4	30	120	2011	5964	62.5
5	1	121	2011	5965	63.4
5	2	122	2011	5966	68.7
5	3	123	2011	5967	73.1
5	4	124	2011	5968	62.7
5	5	125	2011	5969	55.9
5	6	126	2011	5970	57.6
5	7	127	2011	5971	61.8
5	8	128	2011	5972	63.4
5	9	129	2011	5973	64.4
5	10	130	2011	5974	69.1
5	11	131	2011	5975	66.9
5	12	132	2011	5976	64.4
5	13	133	2011	5977	68.2
5	14	134	2011	5978	68.8
5	15	135	2011	5979	69.5
5	16	136	2011	5980	67.4
5	17	137	2011	5981	64.7
5	18	138	2011	5982	63.1
5	19	139	2011	5983	63.7
5	20	140	2011	5984	68.8
5	21	141	2011	5985	70.5
5	22	142	2011	5986	74.1
5	23	143	2011	5987	78.2
5	24	144	2011	5988	80.3
5	25	145	2011	5989	78.7
5	26	146	2011	5990	82.4
5	27	147	2011	5991	73.4
5	28	148	2011	5992	72.3
5	29	149	2011	5993	77.2
5	30	150	2011	5994	80.8
5	31	151	2011	5995	82.9
6	1	152	2011	5996	83.8
6	2	153	2011	5997	84.1
6	3	154	2011	5998	77.3
6	4	155	2011	5999	73.6
6	5	156	2011	6000	79
6	6	157	2011	6001	78.7
6	7	158	2011	6002	78.8
6	8	159	2011	6003	83.5
6	9	160	2011	6004	83.8
6	10	161	2011	6005	83.3
6	11	162	2011	6006	80.4
6	12	163	2011	6007	77.8
6	13	164	2011	6008	76
6	14	165	2011	6009	74.7
6	15	166	2011	6010	71.2
6	16	167	2011	6011	77.1
6	17	168	2011	6012	79.7
6	18	169	2011	6013	82
6	19	170	2011	6014	77.4
6	20	171	2011	6015	81.3
6	21	172	2011	6016	81.2
6	22	173	2011	6017	82.5
6	23	174	2011	6018	82.3
6	24	175	2011	6019	81.6
6	25	176	2011	6020	81.2
6	26	177	2011	6021	79.8
6	27	178	2011	6022	80.6
6	28	179	2011	6023	79.8
6	29	180	2011	6024	78.6
6	30	181	2011	6025	78.4
7	1	182	2011	6026	79.9
7	2	183	2011	6027	81.3
7	3	184	2011	6028	82.9
7	4	185	2011	6029	84.8
7	5	186	2011	6030	77.7
7	6	187	2011	6031	79.3
7	7	188	2011	6032	78.5
7	8	189	2011	6033	80.4
7	9	190	2011	6034	80.4
7	10	191	2011	6035	80.7
7	11	192	2011	6036	84.1
7	12	193	2011	6037	87.7
7	13	194	2011	6038	87.5
7	14	195	2011	6039	79.7
7	15	196	2011	6040	75.1
7	16	197	2011	6041	77.6
7	17	198	2011	6042	78.8
7	18	199	2011	6043	81.3
7	19	200	2011	6044	83.3
7	20	201	2011	6045	86.7
7	21	202	2011	6046	87.5
7	22	203	2011	6047	90.3
7	23	204	2011	6048	90.1
7	24	205	2011	6049	86.8
7	25	206	2011	6050	83.2
7	26	207	2011	6051	78.6
7	27	208	2011	6052	83.8
7	28	209	2011	6053	87.7
7	29	210	2011	6054	88.7
7	30	211	2011	6055	88.7
7	31	212	2011	6056	76.8
8	1	213	2011	6057	79.9
8	2	214	2011	6058	83.4
8	3	215	2011	6059	85.2
8	4	216	2011	6060	86
8	5	217	2011	6061	82.1
8	6	218	2011	6062	81
8	7	219	2011	6063	84.1
8	8	220	2011	6064	84.4
8	9	221	2011	6065	84
8	10	222	2011	6066	83.4
8	11	223	2011	6067	81.5
8	12	224	2011	6068	79
8	13	225	2011	6069	76.2
8	14	226	2011	6070	78.7
8	15	227	2011	6071	74
8	16	228	2011	6072	76
8	17	229	2011	6073	76.5
8	18	230	2011	6074	78.9
8	19	231	2011	6075	79.2
8	20	232	2011	6076	78
8	21	233	2011	6077	81.5
8	22	234	2011	6078	78.2
8	23	235	2011	6079	75.8
8	24	236	2011	6080	76.7
8	25	237	2011	6081	80.5
8	26	238	2011	6082	81.2
8	27	239	2011	6083	75.3
8	28	240	2011	6084	78.5
8	29	241	2011	6085	76
8	30	242	2011	6086	73
8	31	243	2011	6087	72.6
9	1	244	2011	6088	73.2
9	2	245	2011	6089	75.7
9	3	246	2011	6090	77.9
9	4	247	2011	6091	78.4
9	5	248	2011	6092	77.7
9	6	249	2011	6093	80.3
9	7	250	2011	6094	76.1
9	8	251	2011	6095	73.6
9	9	252	2011	6096	73.4
9	10	253	2011	6097	74.9
9	11	254	2011	6098	75.4
9	12	255	2011	6099	76
9	13	256	2011	6100	75.4
9	14	257	2011	6101	77.2
9	15	258	2011	6102	77.2
9	16	259	2011	6103	59.3
9	17	260	2011	6104	57.3
9	18	261	2011	6105	60.7
9	19	262	2011	6106	64.8
9	20	263	2011	6107	69.3
9	21	264	2011	6108	72.8
9	22	265	2011	6109	74
9	23	266	2011	6110	73
9	24	267	2011	6111	70.9
9	25	268	2011	6112	73.9
9	26	269	2011	6113	75.1
9	27	270	2011	6114	77.9
9	28	271	2011	6115	75.6
9	29	272	2011	6116	72.8
9	30	273	2011	6117	68.4
10	1	274	2011	6118	58.2
10	2	275	2011	6119	53.1
10	3	276	2011	6120	53.8
10	4	277	2011	6121	57.5
10	5	278	2011	6122	61.6
10	6	279	2011	6123	61.7
10	7	280	2011	6124	60.3
10	8	281	2011	6125	59.5
10	9	282	2011	6126	62.3
10	10	283	2011	6127	64.8
10	11	284	2011	6128	64.7
10	12	285	2011	6129	67.7
10	13	286	2011	6130	72.7
10	14	287	2011	6131	67.1
10	15	288	2011	6132	60.2
10	16	289	2011	6133	60.4
10	17	290	2011	6134	68.8
10	18	291	2011	6135	70.5
10	19	292	2011	6136	64.5
10	20	293	2011	6137	54.3
10	21	294	2011	6138	52.4
10	22	295	2011	6139	53.1
10	23	296	2011	6140	52.3
10	24	297	2011	6141	55.5
10	25	298	2011	6142	57.4
10	26	299	2011	6143	58.3
10	27	300	2011	6144	63.4
10	28	301	2011	6145	54.6
10	29	302	2011	6146	44.2
10	30	303	2011	6147	42.8
10	31	304	2011	6148	44.4
11	1	305	2011	6149	47.3
11	2	306	2011	6150	47
11	3	307	2011	6151	49.7
11	4	308	2011	6152	53.2
11	5	309	2011	6153	47.7
11	6	310	2011	6154	50.2
11	7	311	2011	6155	52.6
11	8	312	2011	6156	53.2
11	9	313	2011	6157	51.9
11	10	314	2011	6158	53.8
11	11	315	2011	6159	44.9
11	12	316	2011	6160	45.5
11	13	317	2011	6161	53
11	14	318	2011	6162	63.3
11	15	319	2011	6163	68.2
11	16	320	2011	6164	70.5
11	17	321	2011	6165	55.9
11	18	322	2011	6166	38.8
11	19	323	2011	6167	41.6
11	20	324	2011	6168	57
11	21	325	2011	6169	65.8
11	22	326	2011	6170	66.6
11	23	327	2011	6171	66.5
11	24	328	2011	6172	51.7
11	25	329	2011	6173	49
11	26	330	2011	6174	52.9
11	27	331	2011	6175	61.6
11	28	332	2011	6176	63.9
11	29	333	2011	6177	56.1
11	30	334	2011	6178	43
12	1	335	2011	6179	42.5
12	2	336	2011	6180	42.6
12	3	337	2011	6181	45.1
12	4	338	2011	6182	46.2
12	5	339	2011	6183	55.8
12	6	340	2011	6184	64.4
12	7	341	2011	6185	66.1
12	8	342	2011	6186	44.5
12	9	343	2011	6187	41.1
12	10	344	2011	6188	44.5
12	11	345	2011	6189	38.7
12	12	346	2011	6190	37.4
12	13	347	2011	6191	42.9
12	14	348	2011	6192	48.3
12	15	349	2011	6193	53.5
12	16	350	2011	6194	59
12	17	351	2011	6195	44.3
12	18	352	2011	6196	37
12	19	353	2011	6197	39.9
12	20	354	2011	6198	49.1
12	21	355	2011	6199	59.3
12	22	356	2011	6200	64.1
12	23	357	2011	6201	63.1
12	24	358	2011	6202	45.7
12	25	359	2011	6203	43.1
12	26	360	2011	6204	44.6
12	27	361	2011	6205	47.4
12	28	362	2011	6206	47.6
12	29	363	2011	6207	41.2
12	30	364	2011	6208	47.3
12	31	365	2011	6209	57.6
1	1	1	2012	6210	49.7
1	2	2	2012	6211	48.7
1	3	3	2012	6212	31.3
1	4	4	2012	6213	29.2
1	5	5	2012	6214	39.9
1	6	6	2012	6215	47.2
1	7	7	2012	6216	52.3
1	8	8	2012	6217	55.1
1	9	9	2012	6218	45.8
1	10	10	2012	6219	47.3
1	11	11	2012	6220	48.5
1	12	12	2012	6221	52.6
1	13	13	2012	6222	44.4
1	14	14	2012	6223	34.8
1	15	15	2012	6224	36.8
1	16	16	2012	6225	35.7
1	17	17	2012	6226	50.5
1	18	18	2012	6227	57.6
1	19	19	2012	6228	38
1	20	20	2012	6229	44.5
1	21	21	2012	6230	51
1	22	22	2012	6231	36.7
1	23	23	2012	6232	39.9
1	24	24	2012	6233	53.5
1	25	25	2012	6234	47.7
1	26	26	2012	6235	51.3
1	27	27	2012	6236	64.3
1	28	28	2012	6237	47.8
1	29	29	2012	6238	46.2
1	30	30	2012	6239	42.7
1	31	31	2012	6240	49.7
2	1	32	2012	6241	56.3
2	2	33	2012	6242	60.1
2	3	34	2012	6243	49.3
2	4	35	2012	6244	45.8
2	5	36	2012	6245	45.8
2	6	37	2012	6246	38.4
2	7	38	2012	6247	45
2	8	39	2012	6248	40.3
2	9	40	2012	6249	39.9
2	10	41	2012	6250	39.8
2	11	42	2012	6251	44.4
2	12	43	2012	6252	29.3
2	13	44	2012	6253	35.3
2	14	45	2012	6254	46.8
2	15	46	2012	6255	48.9
2	16	47	2012	6256	49.5
2	17	48	2012	6257	52.7
2	18	49	2012	6258	51.5
2	19	50	2012	6259	46.1
2	20	51	2012	6260	38.6
2	21	52	2012	6261	40.2
2	22	53	2012	6262	53.3
2	23	54	2012	6263	58.9
2	24	55	2012	6264	68.8
2	25	56	2012	6265	49
2	26	57	2012	6266	39.8
2	27	58	2012	6267	42.4
2	28	59	2012	6268	52.5
2	29	60	2012	6269	55
3	1	61	2012	6270	69.3
3	2	62	2012	6271	53.2
3	3	63	2012	6272	59.4
3	4	64	2012	6273	49
3	5	65	2012	6274	42.8
3	6	66	2012	6275	40.3
3	7	67	2012	6276	50.2
3	8	68	2012	6277	61.3
3	9	69	2012	6278	59.8
3	10	70	2012	6279	46.7
3	11	71	2012	6280	47.2
3	12	72	2012	6281	48.2
3	13	73	2012	6282	65.3
3	14	74	2012	6283	67.6
3	15	75	2012	6284	69.1
3	16	76	2012	6285	68.7
3	17	77	2012	6286	67.5
3	18	78	2012	6287	64.1
3	19	79	2012	6288	63
3	20	80	2012	6289	68
3	21	81	2012	6290	67
3	22	82	2012	6291	68.1
3	23	83	2012	6292	70.3
3	24	84	2012	6293	67.8
3	25	85	2012	6294	61
3	26	86	2012	6295	64.8
3	27	87	2012	6296	53.5
3	28	88	2012	6297	57.9
3	29	89	2012	6298	71.1
3	30	90	2012	6299	63.3
3	31	91	2012	6300	67
4	1	92	2012	6301	60.7
4	2	93	2012	6302	65.4
4	3	94	2012	6303	60
4	4	95	2012	6304	69.8
4	5	96	2012	6305	61.9
4	6	97	2012	6306	52.3
4	7	98	2012	6307	50.8
4	8	99	2012	6308	56.6
4	9	100	2012	6309	62.6
4	10	101	2012	6310	61.4
4	11	102	2012	6311	53.9
4	12	103	2012	6312	48.5
4	13	104	2012	6313	52.1
4	14	105	2012	6314	58
4	15	106	2012	6315	67.4
4	16	107	2012	6316	72
4	17	108	2012	6317	72.5
4	18	109	2012	6318	65
4	19	110	2012	6319	55
4	20	111	2012	6320	61.8
4	21	112	2012	6321	66.5
4	22	113	2012	6322	59.3
4	23	114	2012	6323	48.1
4	24	115	2012	6324	49
4	25	116	2012	6325	53.6
4	26	117	2012	6326	63.9
4	27	118	2012	6327	68.4
4	28	119	2012	6328	59.2
4	29	120	2012	6329	62.5
4	30	121	2012	6330	67.1
5	1	122	2012	6331	74.4
5	2	123	2012	6332	77.9
5	3	124	2012	6333	77.8
5	4	125	2012	6334	76.3
5	5	126	2012	6335	73.1
5	6	127	2012	6336	69.2
5	7	128	2012	6337	67
5	8	129	2012	6338	69.8
5	9	130	2012	6339	69.3
5	10	131	2012	6340	62
5	11	132	2012	6341	60.7
5	12	133	2012	6342	62.1
5	13	134	2012	6343	67.1
5	14	135	2012	6344	66.1
5	15	136	2012	6345	70.7
5	16	137	2012	6346	72.7
5	17	138	2012	6347	71
5	18	139	2012	6348	67.7
5	19	140	2012	6349	65.8
5	20	141	2012	6350	66.6
5	21	142	2012	6351	71.7
5	22	143	2012	6352	68.1
5	23	144	2012	6353	71.5
5	24	145	2012	6354	72.7
5	25	146	2012	6355	73.6
5	26	147	2012	6356	76.1
5	27	148	2012	6357	74.7
5	28	149	2012	6358	76.9
5	29	150	2012	6359	77.6
5	30	151	2012	6360	74.6
5	31	152	2012	6361	75.5
6	1	153	2012	6362	75.2
6	2	154	2012	6363	67.5
6	3	155	2012	6364	66.2
6	4	156	2012	6365	72.9
6	5	157	2012	6366	69.4
6	6	158	2012	6367	63.3
6	7	159	2012	6368	67.2
